City ID,City,Country,Lat,Lng,Temperature,Humidity,Clouds,Wind Speed
3833367,Ushuaia,AR,-54.8,-68.3,31.66,93,100,4.61
2122850,Nikolayevsk-on-Amur,RU,53.1406,140.73,62.73,96,94,2.44
1546102,Port-aux-Français,TF,-49.35,70.2167,34.61,69,89,39.24
4721703,Raymondville,US,26.4815,-97.7831,99.23,28,40,17.52
3366880,Hermanus,ZA,-34.4187,19.2345,50.81,77,0,12.8
3420846,Qaqortoq,GL,60.7167,-46.0333,45.68,93,100,5.86
4035715,Avarua,CK,-21.2078,-159.775,69.85,64,75,4.61
3046686,Pápa,HU,47.33,17.4674,69.73,73,0,0.0
3408368,Acaraú,BR,-2.8856,-40.12,81.05,65,2,18.52
5106841,Albany,US,42.6001,-73.9662,83.89,40,30,3.87
6185377,Yellowknife,CA,62.456,-114.3525,81.12,39,100,5.75
702874,Lokhvytsya,UA,50.3678,33.2602,61.97,96,99,4.07
3894871,Chonchi,CL,-42.6128,-73.8092,55.11,78,41,10.04
2175527,Blackmans Bay,AU,-43.0167,147.3167,38.35,90,29,6.35
5859699,College,US,64.8569,-147.8028,62.47,94,100,3.44
3667478,Tame,CO,6.461,-71.73,85.84,59,95,6.4
379427,Al Hasaheisa,SD,14.7526,33.2984,90.93,38,100,7.78
1503037,Kodinsk,RU,58.6881,99.1844,59.61,61,5,2.71
6082231,Mount Pearl,CA,47.5166,-52.7813,82.74,65,75,18.41
5122534,Jamestown,US,42.097,-79.2353,80.22,57,20,10.36
4041552,Saipan,MP,15.1355,145.701,81.64,100,20,5.75
8224783,Stanley,GB,54.868,-1.6985,55.72,90,20,3.44
2525513,Bovalino,IT,38.149,16.174,86.31,35,0,9.53
3647444,Calabozo,VE,8.9242,-67.4293,82.98,82,93,4.92
1545752,Port Mathurin,MU,-19.6833,63.4167,73.83,69,8,18.92
2019951,Mirny,RU,62.5353,113.9611,62.24,63,95,7.0
3423146,Ilulissat,GL,69.2167,-51.1,48.22,93,75,8.05
5282297,Bethel,US,41.3712,-73.414,83.03,61,40,5.75
2493456,Illizi,DZ,26.4833,8.4667,98.4,14,0,9.48
4039539,Taroa,MH,8.7058,171.2275,83.17,83,83,18.59
971534,Nelspruit,ZA,-25.4745,30.9703,52.09,81,100,4.61
2449067,Timbuktu,ML,16.7735,-3.0074,99.09,29,17,10.27
2018498,Olovyannaya,RU,50.95,115.5667,57.63,52,2,1.86
5983720,Iqaluit,CA,63.7506,-68.5145,40.69,100,100,4.61
1213721,Sinabang,ID,2.4803,96.3801,78.26,82,100,3.96
4030723,Adamstown,PN,-25.066,-130.1015,72.93,81,100,37.27
56399,Jamaame,SO,0.0697,42.745,76.82,84,91,12.88
3370726,Edinburgh of the Seven Seas,SH,-37.0676,-12.3116,53.15,59,17,21.5
2513477,Motril,ES,36.7507,-3.5179,86.27,43,6,5.37
731818,Dulovo,BG,43.8167,27.15,68.65,79,88,8.28
3426466,Grytviken,GS,-54.2811,-36.5092,24.93,89,98,4.12
2185172,Papatowai,NZ,-46.5619,169.4708,41.45,72,6,18.66
1490256,Talnakh,RU,69.4865,88.3972,61.21,97,52,6.4
5855809,Hawaiian Paradise Park,US,19.5933,-154.9731,76.26,95,100,5.75
3372760,Praia da Vitória,PT,38.7333,-27.0667,73.65,83,40,5.66
161931,Kizil-Arvat,TM,38.9764,56.2757,84.13,22,0,7.9
3386213,Touros,BR,-5.1989,-35.4608,78.58,67,24,19.26
